gameID,teamID,team_name,leagueID,league_name,season,date,goals_team,xGoals_team,shots_team,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,team_style
4214,164,Marseille,5,Ligue 1,2016,2017-03-17 19:45:00,0,0.277246,7,4,5,8.5217,7,8,4.0,0,D,Balanced
4215,179,Lorient,5,Ligue 1,2016,2017-04-02 16:00:00,1,1.71214,13,2,2,9.2593,8,8,1.0,1,W,Direct Attack
4215,165,Caen,5,Ligue 1,2016,2017-04-02 16:00:00,0,1.20731,16,3,4,10.4286,9,3,1.0,1,L,Balanced
4216,166,Montpellier,5,Ligue 1,2016,2017-04-02 16:00:00,0,1.08844,18,2,7,5.0417,9,5,2.0,0,L,High Press & Attack
4216,174,Toulouse,5,Ligue 1,2016,2017-04-02 16:00:00,1,0.847595,9,4,5,9.0,9,8,2.0,0,W,Balanced
4217,170,Nice,5,Ligue 1,2016,2017-04-02 20:00:00,2,1.51499,10,4,4,24.9,15,3,2.0,0,W,Counter Attack
4217,176,Bordeaux,5,Ligue 1,2016,2017-04-02 20:00:00,1,2.54152,18,4,3,11.5143,14,6,1.0,0,L,Counter Attack
4218,164,Marseille,5,Ligue 1,2016,2017-04-01 16:00:00,1,1.46318,19,5,7,7.5652,9,4,2.0,0,D,High Press & Attack
4218,181,Dijon,5,Ligue 1,2016,2017-04-01 16:00:00,1,0.428664,8,5,8,15.3182,17,3,4.0,0,D,Balanced
4219,162,SC Bastia,5,Ligue 1,2016,2017-04-01 18:00:00,0,0.876256,14,2,3,10.3548,9,5,1.0,0,L,Balanced
4219,160,Lille,5,Ligue 1,2016,2017-04-01 18:00:00,1,0.576916,9,3,5,5.8966,15,0,1.0,0,W,Balanced
4220,163,Rennes,5,Ligue 1,2016,2017-04-02 14:00:00,1,0.864423,7,2,1,24.3846,8,4,1.0,1,D,Counter Attack
4220,178,Lyon,5,Ligue 1,2016,2017-04-02 14:00:00,1,2.55248,20,6,8,7.5,17,8,1.0,0,D,High Press & Attack
4221,171,Monaco,5,Ligue 1,2016,2017-05-17 20:00:00,2,2.75951,14,5,9,9.1111,6,10,1.0,0,W,Possession Play
4221,175,Saint-Etienne,5,Ligue 1,2016,2017-05-17 20:00:00,0,0.354639,5,3,1,23.4286,9,4,1.0,0,L,Defensive Block
4222,168,Nantes,5,Ligue 1,2016,2017-04-02 16:00:00,2,1.59706,13,3,11,7.3214,9,4,1.0,0,W,High Press & Attack
4222,167,Angers,5,Ligue 1,2016,2017-04-02 16:00:00,1,0.852502,18,3,5,8.0357,9,3,1.0,1,L,High Press & Attack
4223,180,Metz,5,Ligue 1,2016,2017-04-18 17:30:00,2,0.336657,6,2,0,19.4,13,1,1.0,0,L,Defensive Block
4223,161,Paris Saint Germain,5,Ligue 1,2016,2017-04-18 17:30:00,3,2.67049,17,6,10,3.25,11,8,1.0,0,W,High Press & Attack
4224,169,Guingamp,5,Ligue 1,2016,2017-03-31 18:00:00,1,2.84931,17,3,6,3.4444,14,12,1.0,0,W,High Press & Attack
4224,182,Nancy,5,Ligue 1,2016,2017-03-31 18:00:00,0,0.0776049,4,1,1,26.1538,9,1,2.0,1,L,Defensive Block
4225,182,Nancy,5,Ligue 1,2016,2017-04-08 19:00:00,3,1.25012,14,5,4,14.0435,12,4,2.0,0,W,Balanced
4225,163,Rennes,5,Ligue 1,2016,2017-04-08 19:00:00,0,0.701898,9,5,4,5.0741,18,4,1.0,0,L,Balanced
4226,175,Saint-Etienne,5,Ligue 1,2016,2017-04-09 16:00:00,1,0.893648,11,4,5,3.0217,12,8,3.0,0,D,Balanced
4226,168,Nantes,5,Ligue 1,2016,2017-04-09 16:00:00,1,0.578616,10,3,3,9.0333,11,2,2.0,0,D,Balanced
4227,176,Bordeaux,5,Ligue 1,2016,2017-04-08 19:00:00,3,2.23832,17,6,9,7.6538,8,4,2.0,0,W,High Press & Attack
4227,180,Metz,5,Ligue 1,2016,2017-04-08 19:00:00,0,0.711913,9,5,6,11.375,14,2,2.0,1,L,Balanced
4228,160,Lille,5,Ligue 1,2016,2017-04-07 19:45:00,1,0.71869,11,3,2,10.075,22,5,1.0,0,L,Balanced
4228,170,Nice,5,Ligue 1,2016,2017-04-07 19:45:00,2,1.23056,12,7,10,9.7917,13,3,1.0,0,W,Mid Block Control
4229,161,Paris Saint Germain,5,Ligue 1,2016,2017-04-09 20:00:00,4,2.70624,17,7,4,7.0417,12,7,1.0,0,W,High Press & Attack
4229,169,Guingamp,5,Ligue 1,2016,2017-04-09 20:00:00,0,0.592491,12,4,6,15.16,12,4,2.0,0,L,Balanced
4230,178,Lyon,5,Ligue 1,2016,2017-04-08 19:00:00,1,1.14119,16,5,14,4.8214,13,5,3.0,0,L,High Press & Attack
4230,179,Lorient,5,Ligue 1,2016,2017-04-08 19:00:00,4,1.79205,14,6,5,25.1429,10,4,1.0,0,W,Counter Attack
4231,181,Dijon,5,Ligue 1,2016,2017-04-08 19:00:00,1,1.5652,14,6,6,4.7742,14,8,2.0,0,L,High Press & Attack
4231,162,SC Bastia,5,Ligue 1,2016,2017-04-08 19:00:00,2,1.24836,13,7,1,13.5,11,2,0.0,0,W,Balanced
4232,174,Toulouse,5,Ligue 1,2016,2017-04-09 14:00:00,0,0.872961,11,4,4,10.1923,16,7,2.0,0,D,Balanced
4232,164,Marseille,5,Ligue 1,2016,2017-04-09 14:00:00,0,1.11022,15,3,4,8.4706,12,7,2.0,0,D,High Press & Attack
4233,167,Angers,5,Ligue 1,2016,2017-04-08 16:00:00,0,1.50404,16,4,5,9.0,13,4,2.0,0,L,Balanced
4233,171,Monaco,5,Ligue 1,2016,2017-04-08 16:00:00,1,1.74598,11,6,10,13.2778,15,6,1.0,0,W,Counter Attack
4234,165,Caen,5,Ligue 1,2016,2017-04-08 19:00:00,0,1.33697,14,4,3,8.375,15,2,4.0,0,L,High Press & Attack
4234,166,Montpellier,5,Ligue 1,2016,2017-04-08 19:00:00,2,0.989452,15,6,4,11.8,12,5,3.0,0,W,Balanced
4235,166,Montpellier,5,Ligue 1,2016,2017-04-15 19:00:00,2,1.12102,10,5,2,21.3529,5,3,1.0,0,W,Balanced
4235,179,Lorient,5,Ligue 1,2016,2017-04-15 19:00:00,0,0.761605,11,3,2,7.3214,7,8,2.0,0,L,Balanced
4236,170,Nice,5,Ligue 1,2016,2017-04-15 16:00:00,3,2.57126,14,4,7,10.6471,8,1,1.0,0,W,Possession Play
4236,182,Nancy,5,Ligue 1,2016,2017-04-15 16:00:00,1,1.42075,8,3,4,16.5769,16,7,2.0,0,L,Counter Attack
4237,164,Marseille,5,Ligue 1,2016,2017-04-16 20:00:00,4,2.30835,12,7,8,8.8462,14,3,1.0,0,W,Mid Block Control
4237,175,Saint-Etienne,5,Ligue 1,2016,2017-04-16 20:00:00,0,0.892463,7,3,2,13.1379,16,3,2.0,0,L,Counter Attack
4239,167,Angers,5,Ligue 1,2016,2017-04-14 19:45:00,0,0.586893,17,4,7,14.9655,13,5,2.0,0,L,Balanced
4239,161,Paris Saint Germain,5,Ligue 1,2016,2017-04-14 19:45:00,2,0.822594,10,2,5,8.6897,12,1,1.0,0,W,Balanced
4240,163,Rennes,5,Ligue 1,2016,2017-04-15 19:00:00,2,1.58464,10,3,6,11.16,11,1,1.0,0,W,Counter Attack
4240,160,Lille,5,Ligue 1,2016,2017-04-15 19:00:00,0,0.979545,22,5,6,6.7407,10,10,2.0,0,L,High Press & Attack
4241,171,Monaco,5,Ligue 1,2016,2017-04-15 20:00:00,2,2.11783,20,7,9,7.3333,11,15,1.0,0,W,High Press & Attack
4241,181,Dijon,5,Ligue 1,2016,2017-04-15 20:00:00,1,1.30171,8,4,1,14.0588,14,4,3.0,0,L,Counter Attack
4242,168,Nantes,5,Ligue 1,2016,2017-04-16 14:00:00,0,0.414824,10,0,4,7.3182,15,6,1.0,0,L,Balanced
4242,176,Bordeaux,5,Ligue 1,2016,2017-04-16 14:00:00,1,0.813337,12,5,5,6.913,13,3,3.0,0,W,Balanced
4243,169,Guingamp,5,Ligue 1,2016,2017-04-15 19:00:00,2,2.1061,20,8,5,7.85,11,11,3.0,0,W,High Press & Attack
4243,174,Toulouse,5,Ligue 1,2016,2017-04-15 19:00:00,1,1.05121,9,2,0,6.7273,19,2,2.0,0,L,Balanced
4244,180,Metz,5,Ligue 1,2016,2017-04-15 19:00:00,2,0.72674,8,2,6,7.5484,12,1,1.0,0,D,Balanced
4244,165,Caen,5,Ligue 1,2016,2017-04-15 19:00:00,2,0.781575,13,3,2,17.25,7,2,1.0,0,D,Balanced
4245,182,Nancy,5,Ligue 1,2016,2017-04-21 19:45:00,0,0.754671,9,2,1,14.3571,9,3,0.0,0,D,Defensive Block
4245,164,Marseille,5,Ligue 1,2016,2017-04-21 19:45:00,0,0.710922,17,2,6,5.2857,10,7,2.0,0,D,High Press & Attack
4246,175,Saint-Etienne,5,Ligue 1,2016,2017-04-23 16:00:00,1,0.803736,8,2,2,11.0,11,6,1.0,0,D,Balanced
4246,163,Rennes,5,Ligue 1,2016,2017-04-23 16:00:00,1,0.568247,7,2,3,12.7368,14,4,3.0,0,D,Defensive Block
4247,179,Lorient,5,Ligue 1,2016,2017-04-22 19:00:00,5,3.32905,19,9,8,9.4667,12,8,1.0,0,W,Possession Play
4247,180,Metz,5,Ligue 1,2016,2017-04-22 19:00:00,1,1.34808,7,3,4,22.9333,10,4,1.0,0,L,Counter Attack
4248,176,Bordeaux,5,Ligue 1,2016,2017-04-22 19:00:00,2,1.52837,14,6,9,7.6667,12,5,2.0,0,W,High Press & Attack
4248,162,SC Bastia,5,Ligue 1,2016,2017-04-22 19:00:00,0,0.874853,13,1,0,13.6667,16,7,2.0,1,L,Balanced
4249,178,Lyon,5,Ligue 1,2016,2017-04-23 20:15:00,1,0.633767,8,3,1,7.0,14,7,2.0,0,L,Balanced
4249,171,Monaco,5,Ligue 1,2016,2017-04-23 20:15:00,2,1.58331,14,6,4,14.95,12,6,1.0,0,W,Balanced
4250,161,Paris Saint Germain,5,Ligue 1,2016,2017-04-22 16:00:00,2,2.8096,19,9,14,6.7407,10,6,1.0,0,W,High Press & Attack
4250,166,Montpellier,5,Ligue 1,2016,2017-04-22 16:00:00,0,1.00547,14,4,2,35.2,5,6,0.0,0,L,Balanced
4251,181,Dijon,5,Ligue 1,2016,2017-04-22 19:00:00,3,1.25901,15,6,5,12.0345,11,4,2.0,0,W,Balanced
4251,167,Angers,5,Ligue 1,2016,2017-04-22 19:00:00,2,1.27233,9,5,7,11.0,13,5,2.0,0,L,Possession Play
4252,174,Toulouse,5,Ligue 1,2016,2017-04-23 14:00:00,1,0.30062,5,4,5,15.8077,20,6,3.0,0,D,Balanced
4252,170,Nice,5,Ligue 1,2016,2017-04-23 14:00:00,1,1.07864,16,4,10,5.0,11,5,5.0,0,D,High Press & Attack
4253,165,Caen,5,Ligue 1,2016,2017-04-22 19:00:00,0,0.839616,13,2,3,7.3704,11,8,1.0,0,L,Balanced
4253,168,Nantes,5,Ligue 1,2016,2017-04-22 19:00:00,2,2.03308,16,8,9,13.85,10,2,1.0,0,W,Balanced
4254,160,Lille,5,Ligue 1,2016,2017-04-22 19:00:00,3,3.54802,25,9,6,22.2857,14,4,0.0,0,W,Balanced
4254,169,Guingamp,5,Ligue 1,2016,2017-04-22 19:00:00,0,1.35626,12,7,6,13.0625,11,8,2.0,0,L,Balanced
4255,166,Montpellier,5,Ligue 1,2016,2017-04-29 19:00:00,0,1.64103,18,7,4,10.3333,7,8,1.0,0,L,Balanced
4255,160,Lille,5,Ligue 1,2016,2017-04-29 19:00:00,3,2.02182,11,5,3,17.0,14,3,2.0,0,W,Counter Attack
4256,170,Nice,5,Ligue 1,2016,2017-04-30 20:00:00,3,1.17983,6,3,3,20.1667,11,2,2.0,0,W,Counter Attack
4256,161,Paris Saint Germain,5,Ligue 1,2016,2017-04-30 20:00:00,1,1.31731,16,5,5,5.5313,15,8,3.0,2,L,High Press & Attack
4257,162,SC Bastia,5,Ligue 1,2016,2017-04-29 19:00:00,1,0.654212,4,3,3,21.4286,12,2,1.0,0,W,Counter Attack
4257,163,Rennes,5,Ligue 1,2016,2017-04-29 19:00:00,0,1.59306,12,4,3,9.2917,17,7,1.0,0,L,Direct Attack
4258,181,Dijon,5,Ligue 1,2016,2017-04-30 16:00:00,0,1.54624,16,6,5,7.913,11,5,0.0,0,D,High Press & Attack
4258,176,Bordeaux,5,Ligue 1,2016,2017-04-30 16:00:00,0,0.547756,13,1,2,8.8095,13,7,1.0,0,D,Balanced
4259,167,Angers,5,Ligue 1,2016,2017-04-28 19:45:00,1,1.55303,23,7,8,10.5357,14,8,2.0,1,L,Possession Play
4259,178,Lyon,5,Ligue 1,2016,2017-04-28 19:45:00,2,0.58407,8,3,4,7.96,11,8,3.0,0,W,Balanced
4260,171,Monaco,5,Ligue 1,2016,2017-04-29 16:00:00,3,2.80202,29,11,10,5.1304,8,11,1.0,0,W,High Press & Attack
4260,174,Toulouse,5,Ligue 1,2016,2017-04-29 16:00:00,1,0.974737,7,3,1,11.0455,15,2,4.0,0,L,Counter Attack
4261,165,Caen,5,Ligue 1,2016,2017-04-30 14:00:00,1,1.67479,14,5,6,14.4091,4,11,2.0,0,L,Balanced
4261,164,Marseille,5,Ligue 1,2016,2017-04-30 14:00:00,5,2.87717,13,8,9,11.5238,11,2,4.0,0,W,Balanced
4262,168,Nantes,5,Ligue 1,2016,2017-04-29 19:00:00,1,1.43131,15,7,7,7.28,10,5,0.0,0,W,High Press & Attack
4262,179,Lorient,5,Ligue 1,2016,2017-04-29 19:00:00,0,0.135433,4,0,1,26.3077,10,6,2.0,0,L,Defensive Block
4263,180,Metz,5,Ligue 1,2016,2017-04-29 19:00:00,2,1.65516,12,7,9,8.375,17,8,2.0,0,W,High Press & Attack
4263,182,Nancy,5,Ligue 1,2016,2017-04-29 19:00:00,1,0.682625,8,4,4,6.6667,17,5,3.0,0,L,Balanced
4264,169,Guingamp,5,Ligue 1,2016,2017-04-29 19:00:00,0,0.804806,11,4,5,7.9565,10,2,0.0,0,L,Balanced
4264,175,Saint-Etienne,5,Ligue 1,2016,2017-04-29 19:00:00,2,2.86852,11,8,7,8.5357,11,3,0.0,0,W,High Press & Attack
4265,182,Nancy,5,Ligue 1,2016,2017-05-06 19:00:00,0,0.500579,7,3,1,11.2609,8,5,1.0,0,L,Defensive Block
4265,171,Monaco,5,Ligue 1,2016,2017-05-06 19:00:00,3,3.36313,18,8,11,14.0526,7,5,1.0,0,W,Balanced
4266,175,Saint-Etienne,5,Ligue 1,2016,2017-05-05 19:45:00,2,2.24011,15,5,11,4.7879,14,7,1.0,0,D,High Press & Attack
4266,176,Bordeaux,5,Ligue 1,2016,2017-05-05 19:45:00,2,2.05647,11,5,4,11.0,11,7,2.0,1,D,Direct Attack
4267,179,Lorient,5,Ligue 1,2016,2017-05-06 19:00:00,1,0.806118,6,3,4,9.64,11,2,1.0,0,D,Direct Attack
4267,167,Angers,5,Ligue 1,2016,2017-05-06 19:00:00,1,0.711157,9,4,7,16.6667,8,7,0.0,0,D,Balanced
4268,160,Lille,5,Ligue 1,2016,2017-05-06 19:00:00,0,0.754808,12,0,8,4.375,14,11,1.0,0,L,Possession Play
4268,180,Metz,5,Ligue 1,2016,2017-05-06 19:00:00,2,0.684583,7,3,1,14.9565,9,2,0.0,0,W,Defensive Block
4269,164,Marseille,5,Ligue 1,2016,2017-05-07 20:00:00,2,2.84773,18,7,10,19.1429,15,4,5.0,0,W,Balanced
4269,170,Nice,5,Ligue 1,2016,2017-05-07 20:00:00,1,2.17235,17,5,7,14.5,8,5,1.0,0,L,Balanced
4270,178,Lyon,5,Ligue 1,2016,2017-05-07 16:00:00,3,2.56423,16,7,5,7.0476,10,9,0.0,0,W,High Press & Attack
4270,168,Nantes,5,Ligue 1,2016,2017-05-07 16:00:00,2,0.276977,5,2,3,8.0,20,5,1.0,0,L,Balanced
4271,161,Paris Saint Germain,5,Ligue 1,2016,2017-05-06 16:00:00,5,5.35893,27,12,20,4.9667,11,11,1.0,0,W,High Press & Attack
4271,162,SC Bastia,5,Ligue 1,2016,2017-05-06 16:00:00,0,0.10292,6,0,1,35.7273,3,4,2.0,0,L,Defensive Block
4272,174,Toulouse,5,Ligue 1,2016,2017-05-06 19:00:00,0,1.39029,9,5,6,9.0,10,5,3.0,0,L,Possession Play
4272,165,Caen,5,Ligue 1,2016,2017-05-06 19:00:00,1,1.21478,11,4,3,10.2727,9,5,2.0,0,W,Balanced
4273,163,Rennes,5,Ligue 1,2016,2017-05-07 14:00:00,1,0.867351,10,4,3,13.1538,13,2,3.0,0,W,Defensive Block
4273,166,Montpellier,5,Ligue 1,2016,2017-05-07 14:00:00,0,0.350343,6,1,6,13.9286,9,6,2.0,0,L,Balanced
4274,169,Guingamp,5,Ligue 1,2016,2017-05-06 19:00:00,4,2.96505,14,9,6,10.3913,13,9,0.0,0,W,Possession Play
4274,181,Dijon,5,Ligue 1,2016,2017-05-06 19:00:00,0,0.870304,21,5,5,5.7188,12,15,0.0,0,L,High Press & Attack
4275,175,Saint-Etienne,5,Ligue 1,2016,2017-05-14 20:00:00,0,0.308928,9,2,8,37.7333,9,5,1.0,0,L,Balanced
4275,161,Paris Saint Germain,5,Ligue 1,2016,2017-05-14 20:00:00,5,5.06788,21,11,8,11.5714,5,8,1.0,0,W,Balanced
4276,176,Bordeaux,5,Ligue 1,2016,2017-05-14 20:00:00,1,1.81312,12,5,4,15.75,18,3,1.0,0,D,Counter Attack
4276,164,Marseille,5,Ligue 1,2016,2017-05-14 20:00:00,1,1.37853,14,3,4,5.9583,14,4,2.0,0,D,High Press & Attack
4277,166,Montpellier,5,Ligue 1,2016,2017-05-14 20:00:00,1,1.23563,15,4,5,9.2813,16,4,3.0,0,L,Balanced
4277,178,Lyon,5,Ligue 1,2016,2017-05-14 20:00:00,3,2.08055,14,7,5,6.2414,10,1,1.0,0,W,High Press & Attack
4278,170,Nice,5,Ligue 1,2016,2017-05-14 20:00:00,0,1.11893,12,5,5,10.6875,11,7,1.0,0,L,Balanced
4278,167,Angers,5,Ligue 1,2016,2017-05-14 20:00:00,2,1.91131,14,6,6,34.7143,6,4,1.0,0,W,Balanced
4279,162,SC Bastia,5,Ligue 1,2016,2017-05-14 20:00:00,2,1.12194,11,6,2,11.7368,14,5,3.0,0,W,Balanced
4279,179,Lorient,5,Ligue 1,2016,2017-05-14 20:00:00,0,0.357563,9,1,1,8.0357,11,9,2.0,0,L,Balanced
4280,181,Dijon,5,Ligue 1,2016,2017-05-14 20:00:00,2,0.87338,20,5,7,8.8636,17,4,2.0,0,W,Possession Play
4280,182,Nancy,5,Ligue 1,2016,2017-05-14 20:00:00,0,1.40415,9,2,3,6.7667,17,6,2.0,0,L,Balanced
4281,171,Monaco,5,Ligue 1,2016,2017-05-14 20:00:00,4,2.29095,11,3,7,9.2333,17,6,1.0,0,W,Possession Play
4281,160,Lille,5,Ligue 1,2016,2017-05-14 20:00:00,0,0.609542,14,4,7,7.28,10,7,2.0,0,L,High Press & Attack
4282,168,Nantes,5,Ligue 1,2016,2017-05-14 20:00:00,4,1.53743,14,5,10,11.5882,6,9,2.0,0,W,Balanced
4282,169,Guingamp,5,Ligue 1,2016,2017-05-14 20:00:00,1,0.938703,8,2,3,12.7,10,6,4.0,0,L,Counter Attack
4283,165,Caen,5,Ligue 1,2016,2017-05-14 20:00:00,0,0.919387,10,2,4,12.1481,7,11,2.0,0,L,Defensive Block
4283,163,Rennes,5,Ligue 1,2016,2017-05-14 20:00:00,1,1.2457,10,7,6,22.3846,9,1,1.0,0,W,Counter Attack
4284,180,Metz,5,Ligue 1,2016,2017-05-14 20:00:00,1,0.611334,14,6,8,10.65,16,6,0.0,0,D,Possession Play
4284,174,Toulouse,5,Ligue 1,2016,2017-05-14 20:00:00,1,2.33883,17,6,8,23.7692,13,3,0.0,0,D,Balanced
4285,182,Nancy,5,Ligue 1,2016,2017-05-20 20:00:00,3,1.98055,14,5,2,16.4783,14,7,2.0,0,W,Counter Attack
4285,175,Saint-Etienne,5,Ligue 1,2016,2017-05-20 20:00:00,1,0.552326,8,2,2,13.8571,10,5,0.0,0,L,Defensive Block
4286,179,Lorient,5,Ligue 1,2016,2017-05-20 20:00:00,1,0.694193,9,4,5,20.1579,12,7,2.0,0,D,Balanced
4286,176,Bordeaux,5,Ligue 1,2016,2017-05-20 20:00:00,1,1.30843,10,4,2,10.7059,12,3,2.0,0,D,Direct Attack
4287,160,Lille,5,Ligue 1,2016,2017-05-20 20:00:00,3,3.51019,17,6,4,16.0667,5,2,0.0,0,W,Counter Attack
4287,168,Nantes,5,Ligue 1,2016,2017-05-20 20:00:00,0,0.706308,9,2,5,10.9583,13,10,2.0,1,L,Balanced
4288,164,Marseille,5,Ligue 1,2016,2017-05-20 20:00:00,1,2.10282,12,3,9,5.0588,17,6,3.0,0,W,High Press & Attack
4288,162,SC Bastia,5,Ligue 1,2016,2017-05-20 20:00:00,0,0.116759,4,0,2,18.0,20,1,2.0,0,L,Defensive Block
4289,178,Lyon,5,Ligue 1,2016,2017-05-20 20:00:00,3,1.58219,15,4,11,6.9333,14,8,0.0,0,D,High Press & Attack
4289,170,Nice,5,Ligue 1,2016,2017-05-20 20:00:00,3,2.01991,14,7,5,24.7857,11,2,1.0,0,D,Counter Attack
4290,161,Paris Saint Germain,5,Ligue 1,2016,2017-05-20 20:00:00,1,2.00237,18,5,8,6.8333,11,8,0.0,0,D,High Press & Attack
4290,165,Caen,5,Ligue 1,2016,2017-05-20 20:00:00,1,1.69999,16,6,3,23.7647,8,5,1.0,0,D,Balanced
4291,174,Toulouse,5,Ligue 1,2016,2017-05-20 20:00:00,0,1.46422,16,2,8,10.5789,11,8,1.0,0,D,Possession Play
4291,181,Dijon,5,Ligue 1,2016,2017-05-20 20:00:00,0,0.627115,9,5,4,10.5172,16,4,2.0,0,D,Balanced
4292,167,Angers,5,Ligue 1,2016,2017-05-20 20:00:00,2,1.55289,18,5,6,24.4444,6,6,0.0,0,W,Balanced
4292,166,Montpellier,5,Ligue 1,2016,2017-05-20 20:00:00,0,0.520709,12,5,7,11.65,10,4,2.0,0,L,Balanced
4293,163,Rennes,5,Ligue 1,2016,2017-05-20 20:00:00,2,2.25117,18,5,4,10.4231,9,3,0.0,0,L,Direct Attack
4293,171,Monaco,5,Ligue 1,2016,2017-05-20 20:00:00,3,2.59491,23,12,10,11.087,12,5,0.0,0,W,Balanced
4294,169,Guingamp,5,Ligue 1,2016,2017-05-20 20:00:00,1,1.74895,21,6,13,10.2083,14,7,0.0,0,W,Possession Play
4294,180,Metz,5,Ligue 1,2016,2017-05-20 20:00:00,0,0.297072,8,0,6,10.625,15,3,2.0,0,L,Mid Block Control
4399,75,Leicester,1,Premier League,2014,2015-05-02 12:45:00,3,4.02694,19,7,7,7.4091,10,10,1.0,0,W,High Press & Attack
4399,86,Newcastle United,1,Premier League,2014,2015-05-02 12:45:00,0,0.485003,12,3,5,4.92,13,7,2.0,2,L,Balanced
4400,87,Liverpool,1,Premier League,2014,2015-05-02 15:00:00,2,2.28745,25,8,9,5.381,9,9,2.0,0,W,High Press & Attack
4400,202,Queens Park Rangers,1,Premier League,2014,2015-05-02 15:00:00,1,0.386314,10,2,1,10.2609,18,6,3.0,1,L,Balanced
4401,71,Aston Villa,1,Premier League,2014,2015-05-02 15:00:00,3,1.56179,11,4,3,8.1429,13,5,2.0,0,W,High Press & Attack
4401,72,Everton,1,Premier League,2014,2015-05-02 15:00:00,2,1.4049,9,5,5,18.8182,12,3,1.0,0,L,Counter Attack
4402,77,Sunderland,1,Premier League,2014,2015-05-02 15:00:00,2,1.97694,12,6,2,11.0417,12,1,2.0,0,W,Counter Attack
4402,74,Southampton,1,Premier League,2014,2015-05-02 15:00:00,1,0.906357,11,2,2,10.1,13,1,2.0,1,L,Balanced
4403,84,Swansea,1,Premier League,2014,2015-05-02 15:00:00,2,2.07645,17,4,9,11.6,9,6,1.0,0,W,Balanced
4403,85,Stoke,1,Premier League,2014,2015-05-02 15:00:00,0,0.324134,9,3,6,8.6538,18,2,2.0,1,L,Balanced
4404,81,West Ham,1,Premier League,2014,2015-05-02 15:00:00,1,3.23925,29,7,10,9.8235,11,13,3.0,0,W,Possession Play
4404,92,Burnley,1,Premier League,2014,2015-05-02 15:00:00,0,0.758485,9,2,8,10.8571,7,3,2.0,1,L,Mid Block Control
4405,89,Manchester United,1,Premier League,2014,2015-05-02 17:30:00,0,2.10841,26,9,19,2.5556,10,9,1.0,0,L,High Press & Attack
4405,76,West Bromwich Albion,1,Premier League,2014,2015-05-02 17:30:00,1,0.317533,6,3,2,21.2857,11,3,0.0,0,W,Defensive Block
4406,80,Chelsea,1,Premier League,2014,2015-05-03 13:30:00,1,1.5619,17,7,9,4.1429,12,3,2.0,0,W,High Press & Attack
4406,78,Crystal Palace,1,Premier League,2014,2015-05-03 13:30:00,0,0.41646,8,1,7,10.1923,13,6,2.0,0,L,Possession Play
4407,82,Tottenham,1,Premier League,2014,2015-05-03 16:00:00,0,2.07027,21,5,7,7.7778,6,8,3.0,0,L,High Press & Attack
4407,88,Manchester City,1,Premier League,2014,2015-05-03 16:00:00,1,1.80612,15,4,11,8.7333,11,7,4.0,0,W,Possession Play
4408,91,Hull,1,Premier League,2014,2015-05-04 20:00:00,1,0.474706,8,1,0,22.65,8,0,2.0,0,L,Defensive Block
4408,83,Arsenal,1,Premier League,2014,2015-05-04 20:00:00,3,2.94938,22,9,18,6.48,11,5,0.0,0,W,High Press & Attack
4409,72,Everton,1,Premier League,2014,2015-05-09 12:45:00,0,1.14341,22,4,18,4.7059,10,15,2.0,0,L,High Press & Attack
4409,77,Sunderland,1,Premier League,2014,2015-05-09 12:45:00,2,1.19799,10,3,2,15.5714,9,1,3.0,0,W,Counter Attack
4410,91,Hull,1,Premier League,2014,2015-05-09 15:00:00,0,1.12811,21,3,6,8.25,16,9,1.0,0,L,High Press & Attack
4410,92,Burnley,1,Premier League,2014,2015-05-09 15:00:00,1,1.21303,8,2,8,11.8889,12,3,1.0,0,W,Counter Attack
4411,71,Aston Villa,1,Premier League,2014,2015-05-09 15:00:00,1,1.26585,14,5,9,12.8571,6,2,1.0,0,W,Balanced
4411,81,West Ham,1,Premier League,2014,2015-05-09 15:00:00,0,0.149381,6,1,2,12.1111,13,6,1.0,0,L,Defensive Block
4412,75,Leicester,1,Premier League,2014,2015-05-09 15:00:00,2,1.64129,10,3,5,13.9091,12,4,1.0,0,W,Counter Attack
4412,74,Southampton,1,Premier League,2014,2015-05-09 15:00:00,0,0.348109,10,3,8,3.6667,10,8,0.0,0,L,Possession Play
4413,86,Newcastle United,1,Premier League,2014,2015-05-09 15:00:00,1,1.23706,15,5,2,4.7568,11,7,2.0,0,D,High Press & Attack
4413,76,West Bromwich Albion,1,Premier League,2014,2015-05-09 15:00:00,1,1.21081,8,3,3,10.4762,17,2,3.0,0,D,Direct Attack
4414,85,Stoke,1,Premier League,2014,2015-05-09 15:00:00,3,2.138,16,8,5,12.5294,14,6,0.0,0,W,Counter Attack
4414,82,Tottenham,1,Premier League,2014,2015-05-09 15:00:00,0,0.298008,9,3,7,9.9,12,8,0.0,1,L,Possession Play
4415,78,Crystal Palace,1,Premier League,2014,2015-05-09 17:30:00,1,1.04344,13,4,13,12.6,13,7,0.0,0,L,Balanced
4415,89,Manchester United,1,Premier League,2014,2015-05-09 17:30:00,2,2.29775,13,4,7,5.3,12,6,1.0,0,W,High Press & Attack
4416,88,Manchester City,1,Premier League,2014,2015-05-10 13:30:00,6,5.35103,23,11,13,6.76,12,7,0.0,0,W,High Press & Attack
